"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Célibataire";59256;1282;1301;1363;1328;1365;1417;1410;1362;1326;1341;1332;1324;1372;1382;1451;1486;1498;1477;1517;1508;1532;1539;1507;1530;1525;1360;1376;1345;1217;1115;1093;996;975;851;822;709;635;585;560;565;552;511;461;496;494;515;501;483;444;424;386;396;358;325;324;275;238;220;210;188;151;139;160;124;115;105;96;99;114;71;86;67;57;47;49;37;34;33;35;21;17;22;21;11;16;12;10;7;4;5;4;2;1;1;1;1;0;1;0;0;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";66017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;30;57;94;138;215;266;347;476;572;594;732;729;870;938;1005;993;1006;1097;1182;1216;1343;1346;1343;1451;1554;1568;1624;1621;1635;1546;1623;1560;1531;1509;1405;1368;1437;1347;1297;1215;1309;1239;1311;1291;1260;1297;1296;1210;1249;1095;1111;1060;894;946;863;769;764;704;733;581;574;499;419;357;330;233;206;154;113;81;62;44;29;13;9;4;4;2;3
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";3149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;1;3;2;2;3;3;6;1;8;12;10;12;8;13;12;12;24;11;21;14;20;20;32;21;31;29;35;34;41;48;55;55;69;77;72;65;90;87;96;98;99;99;97;109;141;117;116;115;103;113;121;112;111;93;85;81;50;39;33;17;13;8;5;7;8
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";9287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;7;20;20;37;25;49;36;47;45;63;83;96;98;100;129;163;154;196;216;253;265;285;337;334;333;323;328;341;324;329;320;299;253;248;257;228;228;204;195;200;188;168;180;148;129;135;106;95;99;98;64;68;59;43;51;39;21;26;22;18;13;8;15;5;3;4;2;1;0;0;1;0;0;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Sans indication";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Etat civil - Total";143582;1249;1202;1286;1307;1299;1297;1261;1328;1296;1303;1279;1225;1273;1326;1363;1377;1358;1405;1516;1481;1450;1463;1568;1530;1534;1589;1553;1512;1585;1592;1615;1617;1773;1662;1730;1717;1738;1755;1727;1795;1838;1921;2009;2069;2178;2341;2318;2381;2328;2371;2506;2405;2236;2168;2081;2090;2037;2041;1866;1871;1724;1811;1791;1708;1798;1845;1792;1787;1752;1674;1631;1569;1661;1494;1417;1324;1307;1202;1278;1150;1175;1008;1036;927;845;811;738;607;565;460;422;311;278;231;152;87;80;58;31;24;30
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Célibataire";52684;1249;1202;1286;1307;1299;1297;1261;1328;1296;1303;1279;1225;1273;1326;1363;1377;1358;1405;1513;1470;1415;1402;1440;1376;1300;1268;1193;1038;1004;859;808;715;697;597;570;489;449;442;392;397;350;374;381;398;388;374;372;342;320;321;319;302;272;244;193;226;195;207;162;163;130;157;145;98;128;133;111;119;106;105;95;94;83;66;62;65;67;67;49;56;64;51;57;58;49;46;49;38;30;32;20;18;19;17;6;9;4;5;1;2;2
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";65179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;34;59;126;154;232;308;346;451;557;684;747;840;1003;979;1070;1125;1157;1189;1208;1225;1322;1329;1363;1408;1480;1608;1589;1590;1556;1603;1687;1568;1482;1439;1415;1374;1401;1375;1228;1272;1157;1239;1174;1145;1189;1220;1220;1189;1153;1093;1019;978;1030;891;856;757;681;627;634;519;520;409;395;333;284;208;196;130;112;68;61;26;26;21;12;1;7;1;1;1;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";12385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;1;1;2;6;5;3;2;6;9;10;13;20;17;18;25;26;33;40;51;46;63;61;52;62;68;75;74;103;98;120;108;159;147;173;181;187;217;245;248;295;281;322;355;345;367;404;381;466;481;505;480;519;466;459;505;457;404;395;339;324;249;227;183;131;74;67;49;28;21;25
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";13331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;2;13;14;22;24;48;57;61;72;84;84;98;129;122;121;164;156;204;245;246;292;334;331;416;411;396;454;472;421;433;411;422;366;385;373;338;317;307;313;318;308;311;274;262;248;228;222;216;226;182;154;135;155;127;129;94;85;68;65;70;53;52;36;35;28;21;17;18;6;10;3;3;2;3;1;0;3
"2014";"Basel-Landschaft";"Population résidante permanente";"Femme";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";79417;732;761;755;732;734;750;720;749;672;737;667;716;724;708;752;806;779;848;841;866;881;917;966;977;989;1070;1076;1064;946;1061;1012;992;1066;1063;987;1009;1000;998;992;922;971;966;975;1047;1045;1239;1161;1173;1276;1280;1364;1360;1261;1328;1238;1240;1121;1119;1151;1052;1035;956;997;967;994;914;916;914;896;871;829;737;755;813;692;670;606;576;597;521;526;488;475;451;475;390;332;299;277;229;199;146;130;105;80;56;37;16;14;11;21
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Célibataire";32161;732;761;755;732;734;750;720;749;672;737;667;716;724;708;752;806;779;847;840;856;865;878;889;897;851;887;835;773;648;685;535;502;476;432;388;336;300;292;274;231;227;226;233;249;224;238;231;231;219;198;228;202;186;174;153;133;134;117;105;107;110;96;104;78;70;75;64;42;59;52;53;42;46;40;22;32;28;30;25;28;19;20;22;20;15;26;24;16;10;17;16;9;6;4;7;2;1;2;0;2;1
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";35938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;10;16;39;76;78;133;174;232;279;287;363;448;461;547;591;552;622;645;643;646;617;657;656;645;675;696;833;780;769;829;846;888;894;845;889;838;858;764;758;825;735;715;652;673;663;706;629;607;641;602;582;554;492;492;548;456;447;378;341;343;314;294;249;249;237;225;152;146;100;101;69;48;23;27;13;11;11;4;1;1;0;1
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";4630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;4;3;6;2;6;4;4;5;8;5;8;10;14;18;14;17;17;22;21;32;33;34;38;49;51;49;52;42;59;50;58;87;79;82;92;85;95;113;124;139;134;133;140;181;144;172;180;160;165;201;190;147;167;160;131;125;106;93;83;59;40;29;13;13;9;18
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";6687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;9;9;12;11;13;29;26;43;38;46;47;51;57;70;68;83;80;92;115;120;160;140;159;210;222;231;247;208;244;215;216;189;206;172;159;161;156;178;167;168;152;158;152;153;145;137;108;104;101;75;57;67;65;48;35;41;39;44;29;34;22;15;16;6;12;10;8;4;5;3;3;3;0;0;0;1
"2014";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Etat civil - Total";39111;365;380;375;380;365;389;373;395;347;367;343;360;360;378;418;428;418;434;430;441;469;458;477;487;521;552;567;535;480;535;520;528;549;522;508;489;512;502;500;478;515;513;487;508;509;612;579;593;624;663;657;682;645;627;635;636;590;574;605;524;495;462;506;442;487;433;432;473;448;426;397;316;348;384;302;309;271;249;241;232;230;206;203;176;173;124;132;101;99;80;55;38;40;23;25;18;9;3;4;2;4
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Célibataire";17245;365;380;375;380;365;389;373;395;347;367;343;360;360;378;418;428;418;434;430;439;466;449;462;471;476;488;475;426;368;391;307;307;299;253;248;196;175;172;154;138;140;129;132;142;130;144;117;139;129;123;129;107;107;97;86;79;82;62;59;59;61;45;57;46;41;40;30;22;35;28;23;19;21;19;2;14;7;13;8;14;6;6;6;3;3;5;4;2;1;3;0;1;2;0;1;0;0;0;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";18145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;9;15;15;43;62;90;105;105;140;202;209;236;252;244;274;314;312;316;306;340;348;323;322;325;401;402;373;404;433;424;468;434;426;442;440;403;416;451;377;355;334;361;326;365;320;319;365;327;323;299;247;259;305;243;242;205;175;193;170;179;150;148;138;118;91;95;66;71;51;30;17;20;8;8;10;4;0;1;0;1
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;1;2;1;2;2;3;4;3;6;2;5;5;9;8;8;7;14;8;8;11;6;11;9;11;19;20;21;20;13;9;20;20;29;32;35;37;27;37;29;35;31;30;43;24;28;30;26;24;25;17;18;13;15;8;4;3;3;2;3
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";2820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;4;7;4;11;11;14;17;16;18;23;18;30;32;34;36;31;42;53;65;58;78;87;104;98;105;99;99;98;109;97;89;81;80;71;72;82;59;72;62;64;66;65;55;62;41;48;40;28;21;24;24;13;11;16;15;18;5;9;4;5;3;1;2;0;3;0;2;1;0;1;0;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Etat civil - Total";40306;367;381;380;352;369;361;347;354;325;370;324;356;364;330;334;378;361;414;411;425;412;459;489;490;468;518;509;529;466;526;492;464;517;541;479;520;488;496;492;444;456;453;488;539;536;627;582;580;652;617;707;678;616;701;603;604;531;545;546;528;540;494;491;525;507;481;484;441;448;445;432;421;407;429;390;361;335;327;356;289;296;282;272;275;302;266;200;198;178;149;144;108;90;82;55;38;28;13;10;9;17
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Célibataire";14916;367;381;380;352;369;361;347;354;325;370;324;356;364;330;334;378;361;413;410;417;399;429;427;426;375;399;360;347;280;294;228;195;177;179;140;140;125;120;120;93;87;97;101;107;94;94;114;92;90;75;99;95;79;77;67;54;52;55;46;48;49;51;47;32;29;35;34;20;24;24;30;23;25;21;20;18;21;17;17;14;13;14;16;17;12;21;20;14;9;14;16;8;4;4;6;2;1;2;0;2;1
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";17793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;13;30;61;63;90;112;142;174;182;223;246;252;311;339;308;348;331;331;330;311;317;308;322;353;371;432;378;396;425;413;464;426;411;463;396;418;361;342;374;358;360;318;312;337;341;309;288;276;275;259;255;245;233;243;213;205;173;166;150;144;115;99;101;99;107;61;51;34;30;18;18;6;7;5;3;1;0;1;0;0;0
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";3729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;3;3;6;2;4;3;4;4;6;4;6;8;11;14;11;11;15;17;16;23;25;26;31;35;43;41;41;36;48;41;47;68;59;61;72;72;86;93;104;110;102;98;103;154;107;143;145;129;135;158;166;119;137;134;107;100;89;75;70;44;32;25;10;10;7;15
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";3867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;7;7;8;4;9;18;15;29;21;30;29;28;39;40;36;49;44;61;73;67;95;82;81;123;118;133;142;109;145;117;107;92;117;91;79;90;84;96;108;96;90;94;86;88;90;75;67;56;61;47;36;43;41;35;24;25;24;26;24;25;18;10;13;5;10;10;5;4;3;2;3;2;0;0;0;1
"2014";"Schaffhausen";"Population résidante permanente";"Femme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";54064;536;506;542;528;546;519;525;501;517;505;486;482;515;534;590;586;644;668;658;673;672;674;711;700;712;660;645;628;567;648;674;640;693;679;628;611;642;660;637;628;652;667;728;728;777;799;853;865;903;947;918;928;949;868;889;870;837;806;730;706;704;748;699;615;652;642;619;588;579;570;533;516;460;444;437;395;380;330;338;335;303;285;288;270;255;221;210;201;159;145;125;119;75;69;60;35;28;14;11;5;12
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Célibataire";22884;536;506;542;528;546;519;525;501;517;505;486;482;515;534;590;586;644;668;658;669;666;662;691;653;652;576;532;478;404;395;375;339;330;281;246;254;216;196;184;155;168;154;164;159;180;162;167;134;144;128;138;128;133;118;106;114;94;86;69;70;67;68;45;50;47;53;49;33;36;38;27;35;33;26;27;24;25;20;13;15;22;15;9;22;16;15;13;15;10;11;11;9;3;7;4;3;5;1;2;0;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";23920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;12;20;45;58;83;109;142;159;237;294;282;343;377;358;336;395;427;407;427;433;439;490;477;498;531;564;588;616;618;596;636;633;598;606;588;585;569;487;487;489;521;494;417;471;445;426;409;403;389;401;358;309;303;279;263;248;200;186;189;161;160;152;126;120;97;72;66;51;47;35;22;16;12;10;8;1;1;2;1;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";2892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;3;0;1;0;0;2;1;2;2;4;5;4;3;7;10;4;6;12;10;20;21;24;20;25;23;22;30;23;27;32;44;46;29;54;52;60;51;68;53;60;58;57;78;68;79;83;108;104;100;93;103;112;108;97;115;111;92;83;78;83;52;47;43;23;22;12;7;4;8
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";4368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;4;7;4;16;4;17;17;21;23;21;31;35;45;44;49;70;69;88;96;99;112;139;137;189;174;144;162;128;157;143;135;129;144;126;121;127;116;102;105;90;92;86;89;75;52;63;60;58;53;40;28;27;31;27;20;17;24;10;11;12;10;9;6;4;1;5;4;3;3;1;0;0;0;0;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Etat civil - Total";27271;265;272;275;273;279;273;278;263;277;264;244;234;249;286;304;316;328;353;360;379;370;360;390;385;392;356;356;323;296;337;352;340;346;331;316;341;311;342;325;304;335;357;364;376;391;412;399;410;482;443;486;475;466;447;459;439;426;426;377;361;377;381;345;315;334;342;321;289;279;298;280;262;235;201;196;168;170;140;153;154;128;123;127;109;96;86;75;68;51;51;34;30;18;15;19;12;2;5;2;2;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Célibataire";12608;265;272;275;273;279;273;278;263;277;264;244;234;249;286;304;316;328;353;360;378;370;357;387;373;370;330;312;275;236;245;234;198;198;161;148;170;126;112;107;94;105;95;105;101;113;102;99;84;84;73;91;77;83;65;69;67;53;48;35;41;39;38;32;25;21;32;28;22;22;22;13;22;15;14;17;11;8;6;4;7;10;5;1;7;2;4;4;2;2;3;2;0;0;3;0;1;0;0;0;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";12094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;12;22;26;44;45;59;88;117;134;144;160;161;164;176;207;202;190;215;223;235;238;238;264;263;272;326;276;306;326;296;310;313;291;302;298;259;253;274;272;253;233;250;249;237;214;209;221;226;204;184;150;146;127;132;113;116;114;90;93;98;75;66;56;48;43;33;33;23;13;11;8;9;5;1;1;1;1;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;2;3;1;3;4;8;3;6;3;6;8;3;5;8;10;8;9;10;11;9;6;18;14;11;6;10;11;10;18;13;17;18;20;16;22;25;24;22;23;19;16;15;9;16;7;3;7;6;1;4;1;1;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;7;4;10;6;7;9;22;16;20;14;39;23;36;40;45;37;54;70;91;88;69;83;64;74;75;68;74;75;64;59;63;50;49;54;51;45;44;42;37;27;25;30;27;22;20;12;8;16;15;8;9;6;2;4;4;0;4;0;0;0;1;0;1;3;0;0;0;0;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Etat civil - Total";26793;271;234;267;255;267;246;247;238;240;241;242;248;266;248;286;270;316;315;298;294;302;314;321;315;320;304;289;305;271;311;322;300;347;348;312;270;331;318;312;324;317;310;364;352;386;387;454;455;421;504;432;453;483;421;430;431;411;380;353;345;327;367;354;300;318;300;298;299;300;272;253;254;225;243;241;227;210;190;185;181;175;162;161;161;159;135;135;133;108;94;91;89;57;54;41;23;26;9;9;3;10
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Célibataire";10276;271;234;267;255;267;246;247;238;240;241;242;248;266;248;286;270;316;315;298;291;296;305;304;280;282;246;220;203;168;150;141;141;132;120;98;84;90;84;77;61;63;59;59;58;67;60;68;50;60;55;47;51;50;53;37;47;41;38;34;29;28;30;13;25;26;21;21;11;14;16;14;13;18;12;10;13;17;14;9;8;12;10;8;15;14;11;9;13;8;8;9;9;3;4;4;2;5;1;2;0;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";11826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;9;17;33;36;57;65;97;100;149;177;148;199;217;197;172;219;220;205;237;218;216;255;239;260;267;301;316;290;342;290;310;337;288;293;297;283;271;228;234;215;249;241;184;221;196;189;195;194;168;175;154;125;153;133;136;116;87;70;75;71;67;54;51;54;41;24;23;18;14;12;9;5;4;1;3;0;0;1;0;0
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";2353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;1;1;2;1;4;4;3;3;6;10;4;4;9;9;17;17;16;17;19;20;16;22;20;22;24;34;38;20;44;41;51;45;50;39;49;52;47;67;58;61;70;91;86;80;77;81;87;84;75;92;92;76;68;69;67;45;44;36;17;21;8;6;3;6
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";2338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;4;5;3;12;3;10;13;11;17;14;22;13;29;24;35;31;46;52;56;54;75;85;67;98;86;75;79;64;83;68;67;55;69;62;62;64;66;53;51;39;47;42;47;38;25;38;30;31;31;20;16;19;15;12;12;8;18;8;7;8;10;5;6;4;1;4;4;2;0;1;0;0;0;0;2
"2014";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";15854;165;180;173;171;168;160;168;164;146;143;155;153;182;181;186;194;203;224;227;217;229;229;238;225;228;228;226;207;205;194;206;201;194;190;173;191;186;176;167;183;197;200;206;237;226;236;217;207;239;257;270;256;242;225;243;245;203;180;184;204;181;188;150;178;182;165;173;160;148;147;120;135;132;122;121;127;125;103;114;125;90;103;103;87;89;69;61;47;39;42;34;23;17;17;8;3;9;2;2;1;2
"2014";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Célibataire";7314;165;180;173;171;168;160;168;164;146;143;155;153;182;181;186;194;203;224;227;216;228;222;233;217;204;202;195;165;149;124;112;97;83;71;60;61;62;57;45;45;48;46;42;50;41;44;36;40;40;45;27;41;32;35;36;22;31;19;14;28;19;19;12;20;24;11;16;16;11;12;18;11;15;7;11;9;15;10;17;14;6;21;12;9;14;12;11;6;5;5;3;2;2;4;4;0;2;1;0;0;0
"2014";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";6894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;5;8;23;26;30;41;52;69;93;101;109;117;111;127;117;111;114;135;134;137;151;166;159;163;160;142;170;173;201;176;180;157;163;183;135;137;144;151;130;137;110;123;122;130;131;109;109;100;80;99;93;84;84;85;76;61;66;75;46;46;46;41;28;27;26;9;10;10;9;4;2;4;0;0;2;0;0;0;0
"2014";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;1;4;0;1;3;3;8;3;2;3;6;9;5;5;4;9;6;6;9;16;10;11;15;20;18;23;12;15;20;22;21;31;27;24;28;34;33;32;42;35;41;29;24;30;23;27;21;16;13;9;4;3;5;1;2;1;2
"2014";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;1;1;3;2;2;2;2;7;7;8;3;15;17;13;18;25;25;21;24;26;36;34;36;28;30;38;31;32;19;22;16;26;26;19;19;26;13;11;15;10;12;10;10;4;9;5;2;7;8;3;2;5;4;3;2;6;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0
